,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
1967-11-30,0.005600000000000001,-0.0095,0.013999999999999999,0.0076,-0.016399999999999998,0.0144,0.0008,0.0318,0.0085,0.013300000000000001,-0.0146,0.0
1967-12-31,0.0321,0.0089,0.0473,0.030699999999999998,0.068,0.0209,0.0013,0.032799999999999996,0.034300000000000004,0.016200000000000003,0.0724,0.048499999999999995
1968-01-31,-0.006,-0.0521,-0.061799999999999994,-0.009000000000000001,-0.0692,-0.0885,0.026699999999999998,0.002,0.0113,-0.0658,0.029900000000000003,-0.0391
1968-02-29,-0.026600000000000002,-0.0232,-0.046,-0.026600000000000002,-0.0335,-0.0454,-0.0241,-0.0148,-0.0084,-0.0424,-0.029900000000000003,-0.0371
1968-03-31,0.0075,0.006500000000000001,0.0091,0.0075,0.0063,0.0434,-0.011200000000000002,-0.0393,0.028399999999999998,0.0011,0.0097,-0.0085
1968-04-30,0.111,0.11689999999999999,0.1137,0.056799999999999996,0.0849,0.124,0.022099999999999998,0.024900000000000002,0.1222,0.1189,0.1143,0.1223
1968-05-31,0.050199999999999995,-0.0033,0.0425,0.0125,-0.0032,0.038900000000000004,-0.0072,0.0044,0.0351,0.0335,0.0676,0.059800000000000006
1968-06-30,0.011899999999999999,-0.013999999999999999,-0.0048,0.0184,0.0070999999999999995,-0.0202,0.0417,0.08439999999999999,0.0045000000000000005,0.0223,0.0783,0.0077
1968-07-31,-0.0391,-0.029500000000000002,-0.0455,0.0528,-0.0231,-0.0554,-0.002,0.0018,-0.0518,-0.0412,0.006,-0.0446
1968-08-31,0.0278,0.0124,0.0384,0.0129,0.0174,0.0048,0.0128,-0.0087,0.0225,0.0068000000000000005,0.0552,0.015600000000000001
1968-09-30,0.0487,0.0666,0.043899999999999995,0.0355,0.0506,0.029300000000000003,0.0297,0.0025,0.0785,0.0084,0.09380000000000001,0.0928
1968-10-31,0.0083,0.04650000000000001,0.0052,0.0258,0.0236,-0.0499,0.0317,0.0049,0.0073,-0.0004,0.028399999999999998,0.0023
1968-11-30,0.0463,-0.0009,0.0594,0.056600000000000004,0.0526,0.0867,0.054000000000000006,0.08800000000000001,0.0509,0.08109999999999999,0.0642,0.0832
1968-12-31,-0.0102,-0.0446,-0.0304,-0.0253,-0.042199999999999994,-0.054299999999999994,-0.0666,-0.0291,-0.0412,-0.0102,-0.0605,-0.0254
1969-01-31,-0.011899999999999999,-0.0177,-0.0025,-0.011399999999999999,-0.0128,-0.047400000000000005,0.011699999999999999,0.024300000000000002,-0.009899999999999999,-0.0023,-0.0016,0.0118
1969-02-28,-0.0659,-0.0347,-0.0604,-0.046,-0.0463,-0.035699999999999996,-0.0333,-0.0521,-0.041299999999999996,-0.0516,-0.0876,-0.0817
1969-03-31,0.0070999999999999995,0.051100000000000007,0.030699999999999998,0.0712,0.0106,0.0547,-0.0042,-0.0129,0.0506,0.0334,0.0333,-0.0043
1969-04-30,0.0106,0.012199999999999999,0.0151,-0.0036,0.0062,0.0405,0.07730000000000001,0.013300000000000001,0.0377,0.049800000000000004,0.028900000000000002,0.0124
1969-05-31,0.0121,0.0014000000000000002,-0.013600000000000001,0.037599999999999995,0.0097,-0.0179,0.0108,0.0003,0.0055000000000000005,0.0168,-0.013600000000000001,-0.011699999999999999
1969-06-30,-0.0731,-0.0599,-0.07139999999999999,-0.0989,-0.063,-0.0002,-0.04,-0.057300000000000004,-0.054900000000000004,-0.0504,-0.1005,-0.1099
1969-07-31,-0.06849999999999999,-0.0698,-0.0616,-0.0964,-0.0311,-0.0537,-0.045,-0.0297,-0.08439999999999999,-0.0273,-0.0864,-0.0947
1969-08-31,0.0495,0.0274,0.0415,0.0659,0.0438,0.0701,0.0166,-0.0129,0.08130000000000001,0.09300000000000001,0.1058,0.07780000000000001
1969-09-30,0.0032,-0.0006,-0.014499999999999999,-0.09630000000000001,-0.0404,0.0023,-0.04,-0.0414,-0.0067,0.0209,-0.0072,-0.0069
1969-10-31,0.08310000000000001,0.038599999999999995,0.0673,-0.0103,0.065,0.0579,0.035,0.0828,0.0672,0.0898,0.0911,0.0706
1969-11-30,-0.0236,-0.0443,-0.0334,-0.0453,-0.0354,-0.0182,0.0118,-0.0527,-0.0416,0.0032,-0.0683,-0.0444
1969-12-31,-0.0194,-0.0344,-0.013999999999999999,-0.0301,-0.0149,-0.0074,-0.055099999999999996,-0.0064,-0.0301,0.043,-0.0226,-0.0499
1970-01-31,-0.0424,-0.0825,-0.0782,-0.11449999999999999,-0.054400000000000004,-0.0917,-0.025699999999999997,-0.042300000000000004,-0.0588,-0.0712,-0.09179999999999999,-0.08529999999999999
1970-02-28,0.046799999999999994,0.0557,0.056799999999999996,0.0538,0.0336,0.0294,0.0796,0.0836,0.052300000000000006,0.055999999999999994,0.1144,0.0786
1970-03-31,-0.0078000000000000005,0.0487,-0.0027,-0.0045000000000000005,-0.0038,-0.0259,0.0229,0.0291,-0.0169,-0.0508,-0.0077,-0.0291
1970-04-30,-0.1012,-0.0886,-0.0978,-0.0917,-0.062400000000000004,-0.1445,-0.08789999999999999,-0.0805,-0.1108,-0.1011,-0.1278,-0.1451
1970-05-31,-0.0745,-0.0645,-0.0901,0.026099999999999998,-0.0297,-0.095,-0.0375,-0.0536,-0.09449999999999999,-0.07780000000000001,-0.0837,-0.0814
1970-06-30,-0.0147,-0.0415,-0.056100000000000004,-0.024700000000000003,-0.0245,-0.1189,-0.0848,-0.047,-0.04019999999999999,-0.0051,-0.0455,-0.0895
1970-07-31,0.0668,0.106,0.0451,0.1276,0.0677,0.0236,0.1026,0.087,0.1038,0.0216,0.0886,0.07200000000000001
1970-08-31,0.014499999999999999,0.08220000000000001,0.048600000000000004,0.0654,0.0394,0.0806,0.025099999999999997,0.0467,0.053399999999999996,0.018000000000000002,0.0501,0.0524
1970-09-30,0.055099999999999996,0.0268,0.048499999999999995,0.0319,0.015300000000000001,0.10210000000000001,-0.0095,-0.0052,0.0794,0.0803,0.052300000000000006,0.10060000000000001
1970-10-31,0.006999999999999999,-0.02,-0.036699999999999997,0.0296,-0.0163,-0.035,-0.0375,-0.008199999999999999,-0.0168,0.0026,-0.0724,-0.045700000000000005
1970-11-30,0.0484,0.0696,0.0355,0.0493,0.048799999999999996,0.0409,0.061200000000000004,0.09390000000000001,0.0687,0.0296,0.059500000000000004,0.018799999999999997
1970-12-31,0.07429999999999999,0.0616,0.08,0.0226,0.0806,0.0432,0.06849999999999999,0.0717,0.054000000000000006,0.0537,0.0956,0.0717
1971-01-31,0.048600000000000004,0.0387,0.0608,0.0034000000000000002,0.052300000000000006,0.0537,0.0977,0.029300000000000003,0.083,0.049400000000000006,0.052000000000000005,0.1047
1971-02-28,0.0377,0.022400000000000003,0.0111,0.0479,0.016,0.028399999999999998,-0.053,-0.0259,0.0364,0.0139,0.0191,0.0281
1971-03-31,0.0444,0.034300000000000004,0.0424,0.0276,0.038,0.0803,0.0070999999999999995,0.0241,0.0683,0.0368,0.0717,0.0481
1971-04-30,0.0217,0.0849,0.0421,0.0431,0.0433,0.0233,0.008199999999999999,-0.0354,0.0496,0.042300000000000004,0.0232,0.0636
1971-05-31,-0.0302,-0.0426,-0.027200000000000002,-0.047400000000000005,-0.0092,-0.061799999999999994,-0.0521,-0.037000000000000005,-0.0178,-0.021,-0.054000000000000006,-0.035
1971-06-30,-0.0013,-0.0066,-0.0033,0.0103,0.0233,-0.0215,0.0104,0.043,0.0034999999999999996,0.0202,0.0006,-0.0246
1971-07-31,-0.0213,-0.0555,-0.0501,-0.0213,-0.043899999999999995,-0.08710000000000001,-0.0361,-0.0213,-0.035,-0.0225,-0.018500000000000003,-0.059699999999999996
1971-08-31,0.031,0.1056,0.0643,-0.012,0.0621,0.0565,-0.0032,-0.0232,0.061900000000000004,0.0327,0.0669,0.0739
1971-09-30,-0.0007000000000000001,-0.0007000000000000001,-0.0066,-0.016399999999999998,0.0060999999999999995,-0.015600000000000001,0.0023,-0.015,0.0073,0.0066,-0.0028000000000000004,-0.0058
1971-10-31,-0.0432,-0.052000000000000005,-0.0652,-0.042800000000000005,-0.047,-0.0432,-0.0174,0.020499999999999997,-0.0344,-0.025,-0.023,-0.0629
1971-11-30,-0.0034999999999999996,0.0033,-0.0102,0.0006,-0.0091,0.0184,0.0038,-0.0121,0.0024,0.0058,0.011699999999999999,-0.0183
1971-12-31,0.10529999999999999,0.0613,0.10880000000000001,0.08839999999999999,0.0728,0.1121,0.0736,0.081,0.1016,0.079,0.058499999999999996,0.1092
1972-01-31,0.025,0.0323,0.030600000000000002,0.0016,0.037000000000000005,0.08410000000000001,0.009399999999999999,-0.003,0.0044,0.026000000000000002,0.0077,0.061900000000000004
1972-02-29,0.0464,0.0084,0.051,0.026099999999999998,0.0484,0.0172,0.0016,-0.025,0.0565,0.0713,0.0002,0.045899999999999996
1972-03-31,0.0009,0.042300000000000004,0.0265,-0.0546,0.021400000000000002,0.0103,-0.0032,-0.0015,0.019799999999999998,0.0046,0.0519,-0.0054
1972-04-30,0.0192,-0.0053,0.0196,-0.0069,0.0199,0.0076,-0.0105,-0.0281,-0.005600000000000001,0.0108,0.0259,0.01
1972-05-31,0.0040999999999999995,-0.01,0.0163,0.0365,0.0265,0.0375,0.011899999999999999,-0.0017000000000000001,0.0158,0.0352,-0.018799999999999997,0.0070999999999999995
1972-06-30,-0.011399999999999999,-0.0288,-0.0181,-0.0091,-0.034300000000000004,-0.0255,-0.0274,-0.0155,-0.0403,0.025099999999999997,-0.0382,-0.0527
1972-07-31,-0.0158,-0.0213,0.0026,-0.010700000000000001,0.011000000000000001,0.0098,0.0075,0.0004,-0.0246,0.0313,-0.010700000000000001,-0.0506
1972-08-31,-0.0011,0.0378,0.0126,0.12380000000000001,0.049800000000000004,0.028900000000000002,0.0516,0.0596,-0.0040999999999999995,0.0105,0.060899999999999996,0.0067
1972-09-30,-0.0262,-0.0089,-0.0086,-0.0024,-0.0218,-0.0113,0.0431,0.0019,-0.005,-0.0044,-0.002,-0.0363
1972-10-31,0.0,-0.024399999999999998,0.0069,0.031,0.0222,-0.0334,0.023,0.0675,0.0088,0.0151,0.016399999999999998,0.0048
1972-11-30,0.0688,0.0793,0.0426,0.061900000000000004,0.0393,0.0253,0.071,0.064,0.0602,-0.005600000000000001,0.0471,0.057
1972-12-31,0.0053,0.016399999999999998,0.0029,0.0105,0.0254,0.020099999999999996,0.014499999999999999,-0.0154,0.0173,0.0374,-0.0078000000000000005,-0.0064
1973-01-31,-0.0475,-0.067,-0.0415,0.050300000000000004,-0.0262,0.021099999999999997,-0.0212,-0.042800000000000005,-0.0409,-0.011899999999999999,-0.075,-0.0737
1973-02-28,-0.0436,-0.058499999999999996,-0.0278,-0.0735,-0.0108,-0.029900000000000003,-0.0462,-0.0197,-0.0645,-0.0070999999999999995,-0.061200000000000004,-0.059800000000000006
1973-03-31,-0.0106,-0.0282,-0.0031,0.0305,-0.0007000000000000001,-0.0115,0.0054,-0.0215,-0.0564,0.0078000000000000005,-0.0038,-0.001
1973-04-30,-0.061900000000000004,-0.0519,-0.049699999999999994,-0.0098,-0.0333,-0.06480000000000001,0.0088,-0.006,-0.085,-0.054900000000000004,-0.08,-0.0742
1973-05-31,-0.0212,-0.04190000000000001,-0.0083,-0.0353,-0.0181,-0.026600000000000002,-0.008199999999999999,0.0036,-0.022099999999999998,0.010700000000000001,-0.032400000000000005,-0.07200000000000001
1973-06-30,-0.034300000000000004,-0.0253,-0.0018,0.0163,-0.0070999999999999995,-0.0009,-0.0032,-0.024900000000000002,-0.0575,0.0,0.0253,-0.039599999999999996
1973-07-31,0.07440000000000001,0.0727,0.0672,0.003,0.0649,0.0484,-0.0032,-0.0239,0.1116,0.0687,0.09029999999999999,0.1015
1973-08-31,-0.0333,-0.0395,-0.0040999999999999995,-0.0379,-0.0404,-0.037599999999999995,-0.0391,-0.021,-0.0416,-0.0689,-0.0232,-0.0229
1973-09-30,0.059000000000000004,0.0781,0.044199999999999996,0.09210000000000002,0.0518,-0.0317,0.0765,0.079,0.07200000000000001,0.0078000000000000005,0.0737,0.071
1973-10-31,-0.0225,-0.0434,0.0033,0.051699999999999996,0.0045000000000000005,0.04190000000000001,-0.0554,-0.0339,-0.0366,0.0183,-0.0178,-0.0021
1973-11-30,-0.1431,-0.161,-0.1393,-0.061900000000000004,-0.1501,-0.1142,-0.019,-0.11599999999999999,-0.1892,-0.0775,-0.1235,-0.1458
1973-12-31,-0.0155,-0.037599999999999995,0.017,0.0867,0.0024,-0.0444,0.0455,0.0342,-0.0022,-0.0447,0.0216,0.0282
1974-01-31,0.024300000000000002,0.060899999999999996,0.0040999999999999995,-0.0746,0.005699999999999999,0.011000000000000001,0.02,0.0455,0.06709999999999999,-0.0256,0.003,0.0204
1974-02-28,0.0007000000000000001,-0.0108,0.0021,-0.0155,-0.0042,-0.0066,0.0475,0.0029,0.008,-0.0123,0.0059,0.0144
1974-03-31,-0.0189,-0.0009,-0.0175,-0.032400000000000005,0.0177,-0.0269,-0.045899999999999996,-0.0364,-0.031200000000000002,0.012199999999999999,-0.0412,-0.0313
1974-04-30,-0.0369,-0.0409,-0.028900000000000002,-0.06309999999999999,0.0013,-0.0362,-0.053099999999999994,-0.1219,-0.0197,-0.0148,-0.0684,-0.0591
1974-05-31,-0.0288,0.0042,-0.042300000000000004,-0.0747,0.0128,-0.038900000000000004,-0.0152,-0.049,0.0121,-0.0011,-0.1008,-0.0683
1974-06-30,-0.005600000000000001,-0.0263,-0.0101,-0.003,0.0091,-0.0291,0.003,-0.061799999999999994,-0.027200000000000002,-0.0161,-0.0681,-0.042699999999999995
1974-07-31,-0.1015,-0.1186,-0.0736,-0.0052,-0.0675,-0.08220000000000001,-0.07629999999999999,0.0077,-0.1281,-0.14150000000000001,-0.07200000000000001,-0.0603
1974-08-31,-0.1016,-0.0662,-0.0951,-0.08560000000000001,-0.11599999999999999,-0.0471,-0.0001,-0.0862,-0.1305,-0.08039999999999999,-0.1175,-0.0956
1974-09-30,-0.12179999999999999,-0.1292,-0.1341,-0.0795,-0.1158,-0.1697,-0.038,-0.0131,-0.12279999999999999,-0.15560000000000002,-0.0712,-0.1195
1974-10-31,0.1566,0.044800000000000006,0.1423,0.2078,0.20190000000000002,0.1471,0.1085,0.1301,0.1001,0.2958,0.2101,0.1937
1974-11-30,-0.0385,-0.046900000000000004,-0.055,-0.0424,-0.0667,-0.0506,-0.030899999999999997,-0.0013,-0.0574,-0.012199999999999999,-0.021099999999999997,-0.0344
1974-12-31,-0.005600000000000001,-0.0408,-0.0501,0.0083,-0.0325,-0.052199999999999996,0.015700000000000002,-0.008100000000000001,-0.0336,-0.0332,-0.0268,-0.0605
1975-01-31,0.18710000000000002,0.215,0.1624,0.0677,0.1093,0.152,0.1109,0.188,0.25920000000000004,-0.0074,0.1727,0.18539999999999998
1975-02-28,0.0404,0.0493,0.079,0.0226,0.0823,0.1321,0.0516,0.009000000000000001,0.0516,0.1604,0.0027,0.056100000000000004
1975-03-31,0.07139999999999999,0.0662,0.052000000000000005,-0.0232,0.04650000000000001,0.0102,-0.0086,-0.0132,0.1076,0.0129,0.0253,0.057
1975-04-30,0.0301,0.0412,0.0859,0.0725,0.1161,0.056100000000000004,-0.0096,-0.0161,0.0259,0.006500000000000001,0.0134,0.0509
1975-05-31,0.052199999999999996,0.025699999999999997,0.0304,0.1235,0.021,0.060599999999999994,0.0352,0.0852,0.04,0.0652,0.064,0.051
1975-06-30,0.0525,0.1023,0.037200000000000004,0.0625,0.034300000000000004,0.020499999999999997,0.0404,0.10710000000000001,0.0745,0.0095,0.0635,0.056100000000000004
1975-07-31,-0.0538,-0.0203,-0.060700000000000004,-0.0424,-0.0558,-0.0946,-0.0421,-0.0478,-0.0746,-0.12029999999999999,-0.0733,-0.050199999999999995
1975-08-31,-0.031400000000000004,-0.0347,-0.009000000000000001,-0.0089,-0.0072,-0.0286,-0.0356,-0.0124,-0.0039000000000000003,-0.0332,-0.061399999999999996,-0.0424
1975-09-30,-0.024399999999999998,-0.0246,-0.0518,-0.0116,-0.0709,-0.008,-0.0126,-0.009899999999999999,-0.0349,-0.0653,-0.0751,-0.0519
1975-10-31,0.1059,0.0882,0.0483,-0.013300000000000001,0.0751,0.085,0.0682,0.0658,0.0992,0.10679999999999999,0.050300000000000004,0.0291
1975-11-30,0.0409,0.0335,0.030600000000000002,-0.016399999999999998,0.0298,0.050300000000000004,0.0426,0.0315,0.0466,0.0513,0.048499999999999995,0.024
1975-12-31,-0.0151,-0.0044,-0.010700000000000001,0.0009,-0.0192,-0.012,-0.0011,0.0134,-0.0304,-0.0636,-0.0043,-0.0011
1976-01-31,0.1092,0.1562,0.1728,0.08460000000000001,0.1606,0.1815,0.0949,0.083,0.0898,0.07730000000000001,0.12210000000000001,0.1366
1976-02-29,-0.010700000000000001,0.0388,0.0242,-0.0311,0.0029,0.0108,0.035699999999999996,-0.0352,0.046799999999999994,-0.0653,0.0191,0.0424
1976-03-31,0.0073,0.0353,0.0227,0.0722,-0.0146,0.0305,0.0058,0.0144,0.0346,0.0653,0.0326,0.008199999999999999
1976-04-30,-0.0167,0.0184,-0.0181,0.0215,-0.0049,-0.0347,0.0172,0.0063,-0.0467,-0.043,-0.0262,-0.0058
1976-05-31,-0.0215,-0.0311,-0.008100000000000001,0.055099999999999996,-0.021400000000000002,0.0049,-0.0294,-0.0146,-0.057699999999999994,-0.0281,-0.0217,-0.0131
1976-06-30,0.0362,0.042199999999999994,0.0443,0.0509,0.0207,0.08220000000000001,0.0358,0.0425,0.0152,0.036699999999999997,0.0647,0.0446
1976-07-31,0.0148,-0.0106,-0.0202,-0.0062,-0.0143,-0.0223,0.0125,0.0282,-0.0233,-0.0038,0.011699999999999999,-0.0132
1976-08-31,-0.0031,-0.0144,-0.0138,-0.0086,-0.0235,-0.0084,0.047400000000000005,0.0296,0.028900000000000002,0.0217,-0.0014000000000000002,-0.0219
1976-09-30,0.0155,0.0449,0.0137,0.0591,0.0045000000000000005,0.028999999999999998,0.0159,0.0408,0.0043,0.0362,0.0053,0.013000000000000001
1976-10-31,-0.016200000000000003,-0.0115,-0.036699999999999997,-0.0242,-0.024,-0.0446,0.0129,-0.008100000000000001,-0.0089,-0.0374,0.0063,-0.015700000000000002
1976-11-30,0.0174,-0.0070999999999999995,0.0109,0.008199999999999999,-0.0369,0.0159,0.031400000000000004,0.031400000000000004,0.0484,-0.0971,0.0173,0.024700000000000003
1976-12-31,0.052199999999999996,0.0967,0.051100000000000007,0.0633,0.0774,0.0373,0.0344,0.0649,0.0233,0.0626,0.0892,0.0785
1977-01-31,-0.0409,-0.042,-0.057699999999999994,0.0029,-0.065,-0.0392,0.0011,0.0084,-0.07150000000000001,-0.08839999999999999,-0.045899999999999996,-0.0369
1977-02-28,-0.0139,-0.0349,-0.0048,-0.0301,-0.009399999999999999,-0.0067,0.009899999999999999,-0.034,-0.0183,-0.0021,-0.016200000000000003,-0.0182
1977-03-31,-0.0139,-0.0334,-0.001,-0.0208,-0.0083,-0.0009,-0.0103,0.0019,-0.0276,-0.0179,-0.0052,0.0039000000000000003
1977-04-30,0.0053,0.0316,0.011000000000000001,0.0253,-0.0060999999999999995,-0.0361,0.0066,0.0194,-0.034300000000000004,-0.0521,0.023399999999999997,0.0192
1977-05-31,-0.009399999999999999,-0.0049,-0.0282,-0.0040999999999999995,-0.033,-0.0147,0.0144,0.0168,-0.0276,-0.018799999999999997,-0.0059,-0.0116
1977-06-30,0.0453,0.0429,0.0377,0.060899999999999996,0.0259,0.0781,0.019299999999999998,0.057,0.060599999999999994,0.09029999999999999,0.06,0.0451
1977-07-31,0.012199999999999999,-0.024399999999999998,-0.041299999999999996,-0.018000000000000002,-0.0239,-0.0007000000000000001,-0.0086,0.0087,-0.0018,-0.022400000000000003,0.0043,-0.014199999999999999
1977-08-31,0.0011,-0.0085,-0.014499999999999999,-0.057699999999999994,-0.0086,0.006,-0.0226,-0.0323,0.0462,0.0383,-0.0118,-0.0128
1977-09-30,0.0025,0.0155,-0.012199999999999999,0.0073,-0.0032,-0.018500000000000003,0.0348,0.020099999999999996,-0.0070999999999999995,-0.0089,-0.0003,-0.0013
1977-10-31,-0.0335,-0.0446,-0.0496,-0.0355,-0.0362,-0.0323,-0.050499999999999996,-0.031400000000000004,-0.0317,-0.0175,-0.048499999999999995,-0.0395
1977-11-30,0.045899999999999996,0.0195,0.04650000000000001,0.0345,0.035699999999999996,0.0525,0.0218,0.042800000000000005,0.0558,0.0608,0.058899999999999994,0.0728
1977-12-31,0.0,-0.0075,0.0075,0.0189,0.008199999999999999,0.023399999999999997,0.0215,-0.0033,-0.0125,0.0062,-0.001,0.0148
1978-01-31,-0.053,-0.06860000000000001,-0.0587,-0.0693,-0.0654,-0.0467,-0.0416,-0.0453,-0.0684,-0.0192,-0.0604,-0.0447
1978-02-28,0.0012,0.0039000000000000003,-0.0206,-0.0108,-0.0397,-0.0347,0.041299999999999996,-0.0040999999999999995,-0.0043,-0.03,0.0008,-0.0042
1978-03-31,0.0417,0.060899999999999996,0.0437,0.0206,0.0273,-0.0069,0.0262,0.024700000000000003,0.0286,0.0417,0.051500000000000004,0.057999999999999996
1978-04-30,0.0692,0.0962,0.11560000000000001,0.06709999999999999,0.11199999999999999,0.1335,0.029300000000000003,0.0018,0.1084,0.0925,0.1003,0.0859
1978-05-31,0.042199999999999994,0.002,0.052300000000000006,0.0089,0.0129,0.016399999999999998,-0.0039000000000000003,0.0070999999999999995,0.0125,0.051699999999999996,0.0132,0.0415
1978-06-30,-0.0026,-0.0281,-0.0137,-0.0374,-0.0163,-0.004,-0.015300000000000001,0.0084,-0.0197,0.011399999999999999,-0.0051,-0.001
1978-07-31,0.0353,0.0471,0.08800000000000001,0.0334,0.0516,0.08689999999999999,0.014199999999999999,0.028300000000000002,0.051399999999999994,0.0886,0.0521,0.08310000000000001
1978-08-31,0.0414,0.0298,0.0398,0.0509,0.0377,0.060700000000000004,0.0355,0.0046,0.0571,0.009899999999999999,0.055999999999999994,0.0729
1978-09-30,-0.0038,-0.005,-0.0231,0.04769999999999999,-0.0144,-0.042300000000000004,0.012199999999999999,-0.0024,-0.026600000000000002,-0.0275,-0.0087,-0.0173
1978-10-31,-0.1158,-0.1117,-0.1222,-0.1061,-0.0897,-0.1074,-0.0447,-0.0707,-0.1414,-0.1284,-0.11449999999999999,-0.1718
1978-11-30,0.021400000000000002,0.0073,0.0326,0.0617,0.0176,0.0516,0.029900000000000003,0.03,0.0259,0.0519,0.0176,0.0349
1978-12-31,0.017,-0.0060999999999999995,0.0166,0.0281,0.0086,0.0652,0.0009,-0.0123,-0.006,0.0341,0.0141,0.011399999999999999
1979-01-31,0.042,0.0508,0.0724,0.031200000000000002,0.0463,0.0425,0.0366,0.0636,0.0575,0.014199999999999999,0.053,0.0707
1979-02-28,-0.0351,-0.0359,-0.0472,0.0063,-0.0382,-0.0333,-0.0063,-0.0163,-0.044199999999999996,-0.0452,-0.0337,-0.031
1979-03-31,0.041299999999999996,0.0661,0.0754,0.09359999999999999,0.0697,0.0754,0.0016,0.0233,0.061500000000000006,0.0504,0.0745,0.0906
1979-04-30,0.002,0.029500000000000002,-0.0033,0.0433,-0.0089,0.0036,-0.0215,-0.0274,0.0087,0.0043,0.0144,0.016
1979-05-31,-0.0177,-0.0070999999999999995,-0.0206,-0.024300000000000002,-0.0294,-0.0195,0.001,0.0143,-0.024300000000000002,-0.0264,0.0016,-0.0086
1979-06-30,0.0331,0.0301,0.0391,0.0926,0.023799999999999998,0.0042,0.0192,0.049699999999999994,0.0286,0.0483,0.0872,0.049800000000000004
1979-07-31,0.0203,0.0206,0.0181,0.0158,0.028300000000000002,-0.0172,-0.0011,0.0208,0.0118,0.0015,0.0326,0.0339
1979-08-31,0.0755,0.047,0.0762,0.0789,0.07780000000000001,0.06,0.015300000000000001,0.0204,0.0889,0.08560000000000001,0.0508,0.0674
1979-09-30,-0.0187,0.0042,-0.0134,0.0592,0.0089,-0.0173,-0.0239,-0.0217,-0.0076,-0.0055000000000000005,-0.011200000000000002,-0.0017000000000000001
1979-10-31,-0.0766,-0.094,-0.0908,-0.0255,-0.081,-0.0775,-0.050499999999999996,-0.057999999999999996,-0.08900000000000001,-0.0434,-0.1009,-0.10279999999999999
1979-11-30,0.051399999999999994,-0.022000000000000002,0.0451,0.08900000000000001,0.0537,0.0818,0.04019999999999999,0.0774,0.0384,0.0877,0.0635,0.0785
1979-12-31,0.0338,0.0337,0.0463,0.0248,0.0406,0.0169,-0.015300000000000001,-0.009899999999999999,0.030699999999999998,0.0208,0.0179,0.0702
1980-01-31,0.031200000000000002,0.0909,0.0882,0.1422,0.0222,0.075,-0.0206,0.015600000000000001,0.0131,-0.0129,0.021099999999999997,0.0943
1980-02-29,-0.048499999999999995,-0.063,-0.0276,0.1294,-0.0177,-0.0359,-0.0148,-0.0339,-0.048499999999999995,-0.0463,-0.0507,-0.0165
1980-03-31,-0.08130000000000001,-0.08789999999999999,-0.12359999999999999,-0.1789,-0.1012,-0.1266,-0.0262,-0.0659,-0.0864,-0.0282,-0.0892,-0.1566
1980-04-30,0.0649,-0.0177,0.023700000000000002,0.06860000000000001,0.0558,0.005600000000000001,0.0732,0.12,0.0336,0.0429,0.0681,0.0526
1980-05-31,0.0794,0.0433,0.0562,0.0409,0.0776,0.048,0.05,0.045899999999999996,0.1073,0.0696,0.0787,0.084
1980-06-30,0.029900000000000003,0.0279,0.0281,0.0583,0.010700000000000001,0.0308,-0.0058,0.0454,0.0241,0.0022,0.0487,0.0535
1980-07-31,0.0776,0.1174,0.1149,0.020099999999999996,0.0933,0.1542,0.01,-0.001,0.10830000000000001,0.0888,0.0325,0.113
1980-08-31,0.0143,0.0149,0.0148,0.0366,0.0197,0.0362,0.063,-0.011699999999999999,0.018600000000000002,0.0027,0.0187,0.0369
1980-09-30,0.0027,0.0098,0.0369,0.0652,0.0083,0.018799999999999997,-0.0161,0.0015,0.0128,0.0362,0.0262,0.0507
1980-10-31,0.0029,-0.0172,0.0124,0.0774,-0.0146,0.0178,-0.0325,0.0194,-0.0115,-0.0124,0.001,0.0332
1980-11-30,0.0091,0.0492,0.08810000000000001,0.2429,0.0725,0.0992,0.0,0.0738,0.026000000000000002,0.0886,0.056100000000000004,0.0983
1980-12-31,0.0101,-0.0109,-0.0254,-0.1059,-0.0098,-0.01,0.0083,-0.0195,-0.0137,0.045899999999999996,0.031200000000000002,-0.0302
1981-01-31,0.020099999999999996,-0.022400000000000003,-0.027999999999999997,-0.1015,0.0031,-0.0825,0.0554,-0.025699999999999997,0.004699999999999999,-0.0161,-0.025099999999999997,-0.0394
1981-02-28,0.0248,0.0644,0.0426,-0.0044,0.047400000000000005,0.0031,0.0215,-0.0127,0.027000000000000003,0.018500000000000003,0.0196,0.0144
1981-03-31,0.0692,0.0699,0.0728,-0.0226,0.0241,0.050499999999999996,0.011699999999999999,0.0298,0.1272,0.059000000000000004,0.069,0.09960000000000001
1981-04-30,0.0116,0.018799999999999997,-0.0076,-0.0754,-0.0118,-0.0001,0.0621,-0.0268,0.031,0.030299999999999997,0.0064,0.011699999999999999
1981-05-31,0.026600000000000002,0.0286,-0.0009,-0.0387,-0.010700000000000001,0.0432,0.07139999999999999,0.0182,0.0282,0.0344,0.0275,0.0291
1981-06-30,-0.0021,-0.042800000000000005,-0.0246,0.047,0.017,-0.0675,-0.0192,0.0344,-0.014199999999999999,-0.0558,0.0169,-0.0453
1981-07-31,-0.0064,-0.0291,-0.0264,0.0793,-0.037599999999999995,-0.0363,0.0037,0.027999999999999997,-0.034,-0.039,-0.030899999999999997,-0.0233
